pkt大小(Byte),用时(ns)
1122,96600
1122,81501
1122,81000
1122,149000
1122,78000
1122,75500
1122,74000
64,8500
803,117801
1122,85300
1122,79600
1122,97900
1122,81300
64,8500
1122,76500
1122,83700
1122,77000
1122,2.0612e+06
1122,95901
1122,84000
1122,81700
1122,109600
1122,104000
64,14800
1122,79001
1122,81700
1122,79000
1122,75000
64,7600
54,1.1183e+06
1122,104400
1122,92600
1122,88701
1122,92800
1122,109000
1122,96100
1122,81900
1122,85701
1122,83400
1122,85000
1122,1.7281e+06
1122,105500
1122,682801
1122,135301
1122,95900
1122,1.3489e+06
64,28500
64,12300
64,8600
62,10600
64,7801
1122,468400
1122,150701
1122,129400
1122,126100
1122,126000
1122,107400
620,47000
1122,88101
1122,77100
1122,8.44572e+06
737,73000
54,8600
64,10300
64,6800
64,6100
64,6000
54,4600
62,6800
54,4100
64,5400
54,4100
54,3600
1122,95400
1122,81500
459,34401
64,6900
54,4900
54,4300
763,82900
1122,104900
1122,95500
64,9100
90,8700
1122,101500
1122,82201
1122,76400
64,7700
1122,76700
1122,124200
1122,80200
64,8300
1122,75800
1122,76601
1122,90500
1122,108700
133,10600
64,7200
64,5800
185,25300
1122,101400
1122,92100
1122,2.4589e+06
64,26100
770,101000
190,23100
851,62800
770,58000
452,51300
224,24001
216,21000
1122,107900
194,18400
64,6900
698,61900
64,9200
64,6100
54,4400
1122,100000
1082,86600
64,8000
54,4800
1122,85401
1082,75300
64,9000
213,21900
432,40900
1122,90200
1122,84400
1122,82700
1122,102501
1122,106000
1122,85800
1122,81300
1122,81600
1122,80900
1122,92401
1122,88800
64,8100
1122,82800
1122,93500
1122,81400
1122,81000
1122,106101
1122,83400
1122,80900
1122,82800
1122,81400
1122,80300
792,57701
64,7900
64,6200
64,5700
299,25100
1122,81600
1122,81300
1122,83700
1122,82400
1122,85200
1122,80901
1122,81800
1122,81300
1122,80500
1122,82700
1122,80300
946,65900
1122,81001
64,8100
64,6300
74,9300
1122,80700
1122,79500
1122,110400
1122,83800
1122,80501
1122,79900
1122,78900
1122,81700
64,8400
1122,80400
1122,79700
1122,79300
1122,9.67742e+06
1122,118900
1122,105200
1122,87000
64,9500
64,6800
64,5200
64,5000
64,4800
64,4800
339,30800
66,6800
1122,110801
1122,83400
1122,82400
1122,83200
1122,88600
1122,79700
1122,78001
770,55000
1122,94900
1122,81500
1122,84100
1122,114100
1122,85901
1122,83400
1122,82500
1122,82100
1122,83400
1122,2.1499e+06
1122,118700
946,80500
1122,116801
1122,103100
64,9600
64,7000
64,5700
64,5300
64,5000
64,4900
64,1.6969e+06
64,10700
64,7700
64,6000
64,5700
62,7000
64,6400
1122,1.5568e+06
1122,127700
1122,99500
1122,92001
1122,120300
1122,92500
1122,90700
1122,134900
1122,104001
1122,955701
1122,101501
1122,94200
1122,95100
1122,628001
945,79200
64,10200
64,7700
64,7600
64,7200
64,7000
64,8400
64,7200
64,7200
213,55500
599,119401
678,191100
54,7600
343,47000
215,24600
54,5200
1122,1.2844e+06
444,54600
64,11900
716,115600
218,37200
210,37600
1122,83300
149,16600
64,7400
271,26800
64,8000
1122,146701
58,9200
692,62000
64,7800
190,24100
56,5800
54,6200
64,6700
64,6400
78,12300
1122,1.4097e+06
224,54701
1122,324600
224,36000
64,12500
54,5700
64,6700
371,57400
66,9000
66,6400
58,6200
58,4200
64,6000
64,6600
666,1.1128e+06
64,14000
64,8200
54,9000
81,13400
673,101400
54,8100
1122,199500
134,16900
1122,1.0522e+06
134,15200
1070,210801
64,11700
81,9900
1122,99100
134,11500
1122,85100
134,11600
1122,93600
66,7100
64,7100
64,5800
1122,85300
305,37601
416,60500
50,6000
1122,97700
1122,84100
1078,109100
64,9400
1122,88100
1122,1.6244e+06
1122,168001
1122,147200
1122,282800
64,777802
1122,106600
1122,78600
1122,92500
1122,91800
1122,79700
64,8800
1122,78700
1032,107500
64,9000
54,5000
64,6000
54,4400
81,10900
64,6000
64,5400
64,5600
64,4800
64,5400
64,4900
1122,1.2266e+06
1122,96701
1122,89000
1122,84800
1122,82700
1122,527901
1122,91300
1122,83800
1122,82901
1122,94500
1122,82700
1122,84100
1122,106800
1122,87800
1122,83001
64,8900
64,6700
1122,1.131e+06
1122,102300
1122,85100
1122,88200
1122,99800
1122,85401
1122,84800
1122,110500
1122,85700
1122,2.1626e+06
1122,96500
1122,89600
1122,87500
1122,85401
1122,87200
1122,82400
1122,193100
64,10400
64,6400
1122,89501
1122,84300
1122,83700
1122,81600
1122,1.6731e+06
1122,102300
1122,88400
1122,583401
1122,172001
1122,93200
1122,84400
1122,82700
1122,84300
1122,82701
1122,81300
1122,81600
1122,81700
1122,107900
1122,81100
64,9700
64,7300
64,7600
64,7200
1122,82001
1122,1.7073e+06
1122,102300
1122,88800
1122,920402
1122,93000
1122,170100
1122,84800
1122,84501
1122,99100
1122,90200
1122,84400
1122,111100
1122,87600
1122,1.265e+06
1122,101200
1122,89300
1122,85300
1122,88300
1122,909802
1122,104600
1122,190001
1122,121400
64,12700
64,7400
1122,88000
1122,833802
1122,93800
1122,85500
1122,84200
1122,91200
1122,817502
64,12800
1122,537601
1122,96600
1122,90600
1122,806602
64,20300
1122,669501
1122,118200
1122,503701
1122,97000
1122,95801
1122,91400
1122,90100
1122,112800
1122,91400
1122,85700
1122,90101
1122,1.9619e+06
1122,119600
64,12100
1122,110601
64,9500
64,7800
64,7700
1122,93400
1122,100600
1122,87600
1122,460901
1122,104400
1122,418401
1122,110100
1122,95000
1122,82401
1122,713501
64,11900
1122,89900
1122,1.3685e+06
1122,91500
1122,85800
1122,89600
1122,83100
1122,80300
1122,104301
1122,84900
1122,79600
1122,81400
1122,175600
1122,83201
1122,83900
1122,80700
64,8100
64,6200
64,5300
1122,78700
1122,119200
1122,86700
1122,83101
1122,79700
1122,2.2648e+06
64,17100
64,8000
1122,93400
1122,168300
1122,111101
1122,170700
1122,85500
1122,84200
1122,947202
1122,88800
1122,84100
1122,85100
1122,82701
1122,83500
1122,106000
1122,96500
64,9800
64,7200
1122,81000
1122,1.1633e+06
1122,92401
1122,89200
1122,86300
1122,89200
1122,81100
1122,99501
1122,99700
1122,111900
1122,98500
1122,1.2897e+06
64,14100
1047,88601
64,8600
64,7000
64,6800
1119,253900
89,30800
327,50500
66,11400
95,10800
64,8600
91,9200
54,5600
66,8101
64,8200
64,8100
62,7900
64,8400
62,466200
64,11200
64,7600
805,239401
290,103100
73,16000
84,15100
334,37100
314,34500
1122,986002
1122,100400
1122,89200
191,21400
64,8500
239,58400
66,10200
66,7500
62,6300
64,7100
62,6100
64,7100
1122,185500
1122,123600
1122,147301
64,10200
1122,127800
1122,2.3504e+06
64,17900
1122,208601
1122,99700
1122,116500
64,11000
216,46100
239,33700
111,18500
1122,1.1179e+06
1122,1.0799e+06
1122,93701
1122,92200
64,10400
54,4800
1122,116800
1122,92900
1122,84400
64,8300
1122,1.2957e+06
1122,88700
1122,81700
1122,81600
1122,83200
64,9100
239,38400
239,24401
238,22700
223,24100
64,19400
64,8600
245,26100
64,8300
97,12700
1122,78200
1122,76700
1122,1.0612e+06
1122,88900
64,17200
1122,81200
1122,79501
1122,79500
1122,84300
1122,77300
1122,76000
64,8000
54,16300
64,15300
1122,113301
1122,106200
1122,171700
64,11100
375,45000
221,29200
1122,496301
1122,170501
1122,116400
1122,92900
1122,107800
1122,1.3478e+06
1122,180600
1122,118400
64,14400
64,7500
64,6700
1122,80101
1080,74600
64,7900
222,37400
212,20800
987,107500
591,46200
164,17400
1122,108800
1122,77800
1122,78700
770,58100
1122,112800
1122,80100
1122,2.1898e+06
381,52400
64,9700
64,6500
129,12500
64,6300
152,17900
1122,92800
1122,79801
1122,81700
64,7400
54,4600
1122,77200
1122,88300
1122,105600
1122,1.2529e+06
1122,91100
1122,81100
1122,76300
1122,79500
1122,97600
1122,77801
64,9200
64,6700
64,5500
64,12900
64,11800
64,7100
250,32400
54,5400
1122,115600
281,23200
64,7200
54,4800
872,65400
64,7800
1122,84301
1122,83300
1122,76700
64,7200
64,5500
1122,74000
68,6900
1122,77000
1122,76100
91,20700
64,11100
1122,86001
1122,82200
1122,1.1606e+06
64,10600
64,6900
64,5600
1122,85800
1122,77600
1122,80000
1122,75501
1122,77000
1122,80800
64,7900
64,6200
64,5200
1054,99400
64,7800
1122,98400
134,13000
252,19200
64,7200
1122,2.1055e+06
1122,96900
1122,83200
1122,76801
1122,80200
1122,79500
767,55400
64,8200
64,6000
64,5300
1122,139400
173,24700
64,8400
54,6700
64,6800
64,5500
1051,1.1642e+06
64,11100
64,7100
64,6000
64,5800
64,5600
64,5400
64,5800
205,27300
64,6500
199,17900
63,6900
1024,124900
64,7900
208,21000
64,6800
61,5700
210,17300
86,8700
64,6000
64,5800
54,4200
64,5200
64,5700
64,4600
64,4600
64,4500
64,4900
64,4800
64,5000
64,4700
1100,115801
147,15500
1122,120100
1122,89500
48,5900
64,6500
488,509101
1122,64700
586,55600
77,13500
64,7900
386,37500
54,6000
64,6600
66,6900
54,4400
81,7700
58,5101
64,19900
803,78600
64,8100
66,6800
64,6000
62,6000
64,9300
705,60500
56,5700
1122,943802
54,10400
221,23500
64,9300
64,7400
64,7500
1031,84700
54,6800
1122,91700
1122,80500
1122,77300
1122,83401
64,8300
142,12400
54,4800
64,6100
64,5400
64,5200
76,7900
64,5400
54,3900
54,3000
64,4900
66,5600
66,5500
64,4900
1122,90600
64,6900
366,71300
66,11900
64,10500
79,14700
64,7600
58,4900
64,5400
54,4000
64,5100
268,30700
942,84901
349,6.09521e+06
66,16300
62,7600
64,8600
54,6400
54,4600
54,4200
64,6500
58,5000
64,5600
62,5700
64,5700
54,4000
64,5600
565,66100
54,5400
64,5900
1122,109800
1122,78400
1122,75500
1122,95000
64,9100
1122,78201
1122,75400
1122,70700
1122,87200
1122,73900
64,8500
64,7200
1122,75100
1122,76701
1122,72300
1122,73400
1122,104400
349,26000
64,7700
64,6200
491,53900
1122,103600
287,24901
530,45700
896,67400
54,6900
1122,100600
1122,80000
1122,80600
1122,77900
1122,73801
64,8000
1122,77000
945,4.36781e+06
64,17800
66,9000
64,6600
62,6500
64,5700
389,68100
54,16800
436,64000
243,31700
54,5800
64,6500
300,36400
66,7700
62,5500
64,6100
54,4300
64,5000
66,5300
66,4700
64,5100
64,4700
72,10700
62,5300
64,5100
62,5000
64,5100
168,28000
64,6600
64,5300
54,4600
64,5100
54,4100
950,135301
54,5900
1019,192200
54,6900
1122,134400
567,48700
1122,119501
287,25100
64,8400
64,7700
54,5400
283,30300
1122,107100
145,14600
64,7600
54,5800
64,6800
54,6100
64,6600
64,6700
299,26200
66,8600
80,12400
512,54400
66,8300
911,131001
64,9300
499,49500
54,6100
64,7300
54,6200
58,5800
64,6800
210,24000
64,7000
64,6800
460,49500
64,7400
77,9800
84,11500
54,6300
64,6300
358,32000
360,35900
66,8100
66,5900
54,4100
64,5500
62,5400
64,5000
944,85601
62,6800
64,6000
62,4800
64,5400
216,25300
1122,112800
1122,109800
64,8300
1121,92600
391,51400
54,6500
54,4300
612,66701
66,8200
64,6700
64,6000
64,5200
64,6000
64,5200
66,5300
86,10700
54,4100
64,5200
76,7700
58,4900
64,5100
54,3400
64,5200
504,44100
54,5000
54,4200
64,5300
176,20100
66,6100
62,5100
64,5200
1122,105500
843,76000
341,34500
64,6700
54,4900
1122,93300
909,75000
64,44800
180,38700
485,83700
56,7600
65,9300
64,8000
66,8800
64,7100
54,6200
62,6300
64,7100
178,29200
62,7100
64,7800
54,5400
505,59000
1122,105301
1122,145900
214,32200
1122,101900
1122,80700
64,8300
64,6300
64,17900
288,36500
64,6700
78,10100
54,4900
422,51101
54,5100
64,6500
64,5300
66,6100
1122,109900
1004,98200
64,8300
347,28800
66,7200
64,6000
83,8700
62,5600
64,5500
404,41200
64,6600
54,3900
62,5200
64,5200
1057,109701
1122,97200
1122,83400
214,17000
64,7000
1122,79300
54,5700
1122,75300
1122,89900
1122,76901
190,14700
64,6900
383,37200
64,7800
64,5900
186,19200
54,4700
64,5800
66,6300
360,34600
54,4900
275,27700
54,4500
64,5800
62,5600
64,5300
66,42600
527,97300
64,10800
64,7100
62,7700
64,5800
83,29200
244,29100
357,32000
54,6700
54,4100
64,5800
280,31800
64,7700
66,6200
66,5400
169,17800
62,6400
64,6100
54,4700
1039,105600
204,20800
54,5300
54,4201
688,64700
56,5600
64,6500
54,4100
54,3200
64,5900
1122,89600
1122,94900
1122,84500
1122,82000
64,8800
1122,86701
707,85900
64,9500
64,6400
81,10900
64,6200
64,6100
726,60000
64,7700
79,8500
64,5500
64,5800
54,4100
62,6400
64,5500
54,4200
54,3400
64,5000
54,4100
64,4700
66,6000
293,49400
54,5100
54,4300
64,6100
64,5700
64,5200
64,4700
62,5100
64,4900
507,44600
800,76001
1122,81500
107,11000
314,28600
54,5700
54,4300
54,3500
166,15700
70,6900
64,6500
348,26600
66,6500
66,5800
62,4900
64,5100
62,5000
64,4900
54,4400
54,3800
64,5500
81,7300
54,3700
64,4800
1122,86600
134,26200
1122,80301
134,10800
134,8900
1122,75200
134,10400
1122,74600
1122,77400
134,10000
64,7100
64,5800
64,5000
64,5000
1122,77800
1122,75500
1122,75101
1122,78100
882,59800
1122,75600
1122,89600
1122,76900
1122,113900
291,23400
64,7700
64,6400
64,5800
575,55400
66,8500
54,4900
1122,89300
1122,78700
1122,75200
1122,74300
64,7900
1040,70700
62,6100
64,6200
575,47100
54,6000
1122,85600
352,29800
1122,96300
1122,79200
1122,74400
340,25800
64,7600
64,6200
437,32801
64,24400
54,6600
219,21900
54,5900
54,5200
81,8300
64,7300
64,7100
64,6700
81,10400
64,7200
54,5000
64,6700
54,4800
64,6400
54,4700
66,6800
184,18400
203,20400
86,9300
1122,118200
1122,100000
1122,88401
64,8600
511,60400
58,8100
64,7500
796,74700
184,17500
183,15100
185,13100
185,12000
1122,95800
1122,1.01198e+07
1122,106900
64,11800
1122,106401
1122,86700
1122,79200
64,9300
1122,119400
1122,94500
1122,91301
1122,69000
1122,83100
1122,76200
64,9400
64,6900
1122,85000
1122,79800
1122,74100
1122,76301
64,8600
1122,69100
1122,93200
1122,87800
1122,78800
64,9100
1122,72300
1122,4.10521e+06
1122,91100
1122,78900
1122,81000
1122,81800
1122,77700
1122,76300
64,9900
64,7500
1122,98300
1122,113800
1122,83700
1122,80600
1122,76801
64,10300
64,7500
757,52800
1122,82000
1122,72300
1122,93900
1122,93100
1122,103401
1122,88000
1122,79800
1122,84300
1122,85700
1122,89300
64,9500
64,7000
64,7400
64,6200
1122,78501
1122,77000
1122,78000
1122,72900
1122,80500
1122,117100
1122,74301
64,9600
64,7100
1122,77400
1122,83300
1122,87300
1122,72900
1122,75500
1122,75701
1122,80300
1122,87500
1122,68000
1122,96500
1122,83000
1122,76200
1122,8.17512e+06
1122,169300
64,20100
64,9200
1122,115401
1122,89000
1122,99800
1122,143700
1122,101101
1122,120500
1122,89100
1122,82200
64,13900
1122,76800
1122,94901
326,31600
1122,129200
1122,134100
1122,88400
299,34100
64,9900
64,9800
626,6.87811e+06
54,24300
333,67700
64,10600
64,6700
64,7000
64,6300
64,5200
299,30300
220,36800
97,11500
198,17800
44,4600
188,14300
44,4200
54,4600
196,14700
44,4200
64,7400
64,5300
64,4600
81,11200
64,5500
66,6100
1089,120101
62,8000
64,6300
489,49200
214,21400
54,5600
220,19600
54,6200
64,39400
66,10400
1002,132900
969,79200
64,8100
58,5700
64,6000
237,23200
54,6201
64,6300
459,42700
64,7500
66,6600
1122,98900
863,74100
64,8300
1122,87900
1122,87200
64,8500
64,6700
54,4600
64,5500
62,5500
64,5700
66,6000
62,5300
64,4800
65,5300
64,5400
258,24000
1122,131200
1020,100300
54,6900
54,4700
1122,95300
837,80500
64,8600
1122,267001
97,12400
64,8000
54,5200
254,29100
54,5200
64,6500
76,9000
64,6100
54,4000
64,5500
569,51200
64,7400
64,5700
66,6400
62,5600
64,5400
543,78200
1122,98101
352,35000
507,53600
54,6900
54,5600
314,31300
350,2.4748e+06
66,24100
66,8400
66,7100
62,7600
64,7600
577,91701
62,29900
64,10200
62,6700
64,7500
577,57800
561,53900
54,7600
54,5200
54,5100
1122,1.2949e+06
289,29000
64,8400
1122,99301
1122,83100
1084,78300
1122,147200
1122,86000
1122,81801
1122,315700
64,10800
64,7900
1122,85700
1122,85101
1122,81800
1122,1.05568e+07
224,26600
64,10800
54,5500
81,10901
201,27600
66,8400
62,6100
64,7100
256,49200
64,8700
64,6600
64,5600
66,6700
64,5800
592,67200
54,6300
66,7000
64,5400
1122,124300
1122,86000
64,34700
62,7700
64,6600
573,66100
62,7000
64,6600
54,4800
54,3300
64,5600
80,10400
592,55900
64,7400
590,48400
66,8100
579,46200
64,7600
64,6400
64,5600
54,5000
117,11200
54,4700
64,5700
64,5200
64,5700
1122,98100
406,39001
62,6900
64,6500
64,5500
54,4500
444,39900
54,5300
64,23700
64,9200
54,5900
54,5600
64,7300
64,7400
1122,88500
54,6300
491,38100
64,7900
64,7900
54,5600
64,23300
54,7300
64,8000
1122,114000
542,44301
54,6800
54,5500
54,5600
64,7300
1122,94200
1122,91600
1122,87800
1122,85600
64,8700
1122,81300
1122,91201
1122,82300
1122,106100
1122,85400
64,9500
64,8100
1122,85200
1122,84901
1122,86600
1122,83900
1122,83900
1122,85400
1122,83500
64,8900
64,8200
1122,85301
1122,106100
1122,84500
1122,94700
1122,82100
1122,8.14172e+06
1122,112900
1122,97700
1122,87800
64,11000
64,8000
463,92001
1122,118000
1122,89800
1122,88300
1122,85400
1122,88800
1122,87101
1122,85100
1122,85800
1122,82700
1122,97800
973,97100
64,10800
64,8200
66,8200
1122,85400
1122,103000
1122,102300
1122,92200
1122,86200
1122,90200
1122,85800
1122,100100
1122,106900
212,19500
66,9900
64,8500
66,8600
66,8300
66,8000
62,7000
64,8400
62,7000
64,7800
62,6900
64,7401
62,6500
64,7600
62,19700
64,7200
64,6500
64,5700
64,5300
66,6100
62,5200
64,5200
591,87900
595,60300
589,48600
54,6500
597,45700
1122,118900
1037,89101
54,6000
592,51300
64,8800
54,5100
591,47700
1122,135600
1122,92400
54,19900
104,8800
64,7200
54,4400
54,3700
1122,4.17681e+06
952,104100
1122,136100
1122,87700
184,17101
64,8600
1122,98600
1093,118500
64,10000
64,7200
1122,106400
846,65600
64,8700
66,7300
66,6100
596,125101
64,8900
592,64200
64,8800
595,47800
54,6400
64,6800
1122,113200
951,78000
64,7900
1122,98400
87,29700
947,78700
64,8900
1122,119000
1122,83800
263,21400
62,6500
64,6800
64,5800
62,5500
64,5300
54,4300
64,5000
66,5800
66,5000
62,4900
64,4900
62,4700
64,5100
312,50800
1122,121201
107,15200
90,15200
88,9600
64,6300
64,5700
88,8500
88,7200
54,4500
64,6400
1122,104600
1122,85400
1122,145101
1122,88500
1122,97800
1122,92100
54,6300
64,8400
64,7900
1122,111100
1122,83501
1122,82800
1122,83400
64,9200
54,5700
1122,94100
1122,112300
1122,97000
1122,86801
64,8600
54,5300
1122,207501
1122,118800
1122,121500
1122,96200
1122,81101
1122,81900
1122,76200
1122,80400
1122,78300
1122,75700
811,67400
64,11100
64,7500
64,7100
64,7200
202,15400
64,7400
1122,107000
1122,93300
1122,79600
1122,266801
1122,80700
1122,77700
1122,165500
1122,77600
1122,99001
1122,2.8333e+06
1122,149600
1122,91700
1122,83000
1013,74600
64,8900
64,7400
64,6300
1122,124400
1122,78300
1122,75700
1122,81900
1122,73100
1122,77301
1122,124000
1122,79500
1122,78800
1122,76900
1122,76100
1122,77600
64,8401
64,8300
1122,76100
1122,78200
1122,80300
1122,78000
505,37700
64,7800
54,5900
311,36200
54,9300
64,14000
54,6800
54,5000
81,8900
1029,124900
64,8200
64,6700
71,7500
545,42000
64,7000
54,4400
77,8.04501e+06
299,53700
66,12900
64,8700
54,6300
64,6500
54,5000
62,7600
64,5700
188,32900
160,22100
66,8100
62,5700
64,7300
783,95300
54,6700
1122,111300
1122,85500
64,8400
54,4900
770,97700
960,84401
1122,102400
802,58800
64,7500
1122,83100
506,71900
64,9200
66,8600
62,6900
64,7000
707,69300
64,8800
157,17600
66,8301
64,7200
80,10500
84,10500
195,20200
981,98100
54,7000
64,7800
76,9200
419,47100
84,10800
168,19700
84,10200
54,5900
684,62700
54,6500
64,7100
66,7500
64,6900
62,6300
54,18900
64,7600
217,23700
336,35000
1122,669102
80,12900
64,8000
62,6900
64,6600
54,4300
164,19400
54,5200
1122,98600
1122,86500
64,7700
54,4900
311,30700
54,5200
64,7400
1122,84200
1122,83501
1122,101200
64,9700
1122,86300
1122,85700
1122,90300
1122,80800
64,8800
1122,79400
1122,83200
752,55000
64,8500
64,21300
64,6500
243,23200
83,9300
54,5100
64,6100
54,4300
1122,5.79431e+06
66,11600
64,10200
190,25500
94,13100
84,9400
258,23800
93,10300
83,8200
268,20900
86,8000
267,26300
82,8400
260,17700
77,8100
304,29000
87,9300
64,7200
64,6300
195,16100
82,32500
54,8000
54,6500
257,26900
155,20600
87,10600
79,10300
83,13000
135,17800
195,19100
80,11200
155,18700
74,10101
151,16900
75,26500
77,10200
134,16300
70,8300
287,32200
299,29200
179,1.0412e+06
1091,109000
64,10300
162,21200
54,6700
64,7600
299,39900
54,6300
64,6900
54,4300
64,6100
66,6700
54,5400
64,5800
54,4300
54,3700
64,5600
58,4700
64,5500
267,650601
54,9400
64,8500
113,12100
54,4700
64,6500
64,5300
54,3700
54,4700
64,5500
1120,90100
54,5700
64,6100
64,6100
299,24000
1122,82500
105,10600
64,7000
76,8400
306,30400
66,7300
62,5700
64,6200
1122,135700
1122,86501
54,7500
726,66800
136,15100
299,24000
64,8700
54,5500
1122,976002
111,13100
64,8300
54,5100
66,6800
62,6100
64,6300
201,22000
54,5600
282,28700
1122,83100
64,8000
1122,84300
1122,98600
1122,82601
64,15100
1122,94500
1122,107400
1122,84300
1122,81700
64,9000
1122,82701
1122,79000
1122,3.77401e+06
1122,4.44351e+06
1122,139901
299,35900
64,13900
64,8200
695,57200
154,27900
313,44100
1122,92600
1122,87100
1078,75501
1122,76300
1122,102500
64,9700
64,7600
54,5500
168,13700
66,7700
66,7200
66,7100
66,6900
66,6300
177,29500
66,7700
1122,105300
96,10200
64,7800
62,7200
64,7000
62,6100
218,29901
64,7700
182,20000
62,8200
64,7300
223,26800
62,6800
64,6700
221,85700
62,7500
64,7600
194,18900
246,32300
1122,101800
1122,78800
1078,103801
206,19200
64,7900
64,7000
62,6900
64,7500
229,29600
182,39300
54,5800
54,5300
54,4400
183,21200
54,5300
54,4200
439,41100
64,7100
187,21100
1122,101000
64,8000
184,17900
54,4900
189,18700
187,15900
1122,117701
1122,87400
64,7400
64,6700
1122,88600
64,7900
234,26100
